answer_llm,real_answer,document_id,question,course
"To submit your midterm project, you need to use the following link: [Submit MidTerm Project](https://docs.google.com/forms/d/e/1FAIpQLSfgmOk0QrmHu5t0H6Ri1Wy_FDVS8I_nr5lY3sufkgk18I6S5A/viewform). Make sure to check your cohort's folder for any specific instructions or deadlines that may apply.","These links apply to all projects, actually. Again, for some cohorts, the modules/syllabus might be different, so always check in your cohort’s folder as well for additional or different instructions, if any.
Midterm Project Sample: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/cohorts/2021/07-midterm-project
MidTerm Project Deliverables: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/projects
Submit MidTerm Project: https://docs.google.com/forms/d/e/1FAIpQLSfgmOk0QrmHu5t0H6Ri1Wy_FDVS8I_nr5lY3sufkgk18I6S5A/viewform
Datasets:
https://www.kaggle.com/datasets and https://www.kaggle.com/competitions
https://archive.ics.uci.edu/ml/index.php
https://data.europa.eu/en
https://www.openml.org/search?type=data
https://newzealand.ai/public-data-sets
https://datasetsearch.research.google.com
What to do and Deliverables
Think of a problem that's interesting for you and find a dataset for that
Describe this problem and explain how a model could be used
Prepare the data and doing EDA, analyze important features
Train multiple models, tune their performance and select the best model
Export the notebook into a script
Put your model into a web service and deploy it locally with Docker
Bonus points for deploying the service to the cloud",9eb52679,How do I submit my midterm project?,machine-learning-zoomcamp
"You can find datasets for your project at the following links:

1. [Kaggle Datasets](https://www.kaggle.com/datasets)
2. [Kaggle Competitions](https://www.kaggle.com/competitions)
3. [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.php)
4. [European Union Open Data Portal](https://data.europa.eu/en)
5. [OpenML](https://www.openml.org/search?type=data)
6. [New Zealand Public Data Sets](https://newzealand.ai/public-data-sets)
7. [Google Dataset Search](https://datasetsearch.research.google.com) 

These resources will help you find a suitable dataset for your project needs.","These links apply to all projects, actually. Again, for some cohorts, the modules/syllabus might be different, so always check in your cohort’s folder as well for additional or different instructions, if any.
Midterm Project Sample: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/cohorts/2021/07-midterm-project
MidTerm Project Deliverables: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/projects
Submit MidTerm Project: https://docs.google.com/forms/d/e/1FAIpQLSfgmOk0QrmHu5t0H6Ri1Wy_FDVS8I_nr5lY3sufkgk18I6S5A/viewform
Datasets:
https://www.kaggle.com/datasets and https://www.kaggle.com/competitions
https://archive.ics.uci.edu/ml/index.php
https://data.europa.eu/en
https://www.openml.org/search?type=data
https://newzealand.ai/public-data-sets
https://datasetsearch.research.google.com
What to do and Deliverables
Think of a problem that's interesting for you and find a dataset for that
Describe this problem and explain how a model could be used
Prepare the data and doing EDA, analyze important features
Train multiple models, tune their performance and select the best model
Export the notebook into a script
Put your model into a web service and deploy it locally with Docker
Bonus points for deploying the service to the cloud",9eb52679,Where can I find datasets to use for my project?,machine-learning-zoomcamp
"To complete the midterm project, you should follow these steps:

1. Think of a problem that's interesting for you and find a suitable dataset.
2. Describe the problem and explain how a model could be utilized to address it.
3. Prepare the data and conduct exploratory data analysis (EDA) to analyze important features.
4. Train multiple models, tune their performance, and select the best model.
5. Export your notebook into a script.
6. Put your model into a web service and deploy it locally using Docker.
7. Optionally, you can earn bonus points by deploying the service to the cloud. 

Make sure to check your cohort’s folder for any specific instructions or different requirements that may apply.","These links apply to all projects, actually. Again, for some cohorts, the modules/syllabus might be different, so always check in your cohort’s folder as well for additional or different instructions, if any.
Midterm Project Sample: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/cohorts/2021/07-midterm-project
MidTerm Project Deliverables: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/projects
Submit MidTerm Project: https://docs.google.com/forms/d/e/1FAIpQLSfgmOk0QrmHu5t0H6Ri1Wy_FDVS8I_nr5lY3sufkgk18I6S5A/viewform
Datasets:
https://www.kaggle.com/datasets and https://www.kaggle.com/competitions
https://archive.ics.uci.edu/ml/index.php
https://data.europa.eu/en
https://www.openml.org/search?type=data
https://newzealand.ai/public-data-sets
https://datasetsearch.research.google.com
What to do and Deliverables
Think of a problem that's interesting for you and find a dataset for that
Describe this problem and explain how a model could be used
Prepare the data and doing EDA, analyze important features
Train multiple models, tune their performance and select the best model
Export the notebook into a script
Put your model into a web service and deploy it locally with Docker
Bonus points for deploying the service to the cloud",9eb52679,What steps are involved in completing the midterm project?,machine-learning-zoomcamp
"You can find the instructions for conducting peer reviews for projects on the previous cohorts projects page, which includes a link to a YouTube video. You can access it here: [Previous Cohorts Projects Page](https://github.com/DataTalksClub/machine-learning-zoomcamp/blob/master/cohorts/2022/projects.md#midterm-project). Additionally, Alexey and his team will provide a Google Sheet with links to submitted projects that you are responsible for reviewing within the evaluation deadline.","Answer: Previous cohorts projects page has instructions (youtube).
https://github.com/DataTalksClub/machine-learning-zoomcamp/blob/master/cohorts/2022/projects.md#midterm-project
Alexey and his team will compile a g-sheet with links to submitted projects with our hashed emails (just like when we check leaderboard for homework) that are ours to review within the evaluation deadline.
~~~ Added by Nukta Bhatia ~~~",7a1fcfd9,Where can I find the instructions for conducting peer reviews for projects?,machine-learning-zoomcamp
"Yes, there will be a compiled list of links to submitted projects for peer review. Alexey and his team will create a Google Sheet with links to the submitted projects along with the hashed emails, which can be reviewed within the evaluation deadline.","Answer: Previous cohorts projects page has instructions (youtube).
https://github.com/DataTalksClub/machine-learning-zoomcamp/blob/master/cohorts/2022/projects.md#midterm-project
Alexey and his team will compile a g-sheet with links to submitted projects with our hashed emails (just like when we check leaderboard for homework) that are ours to review within the evaluation deadline.
~~~ Added by Nukta Bhatia ~~~",7a1fcfd9,Will there be a compiled list of links to submitted projects for peer review?,machine-learning-zoomcamp
"Emails in the peer review process for projects are hashed using the SHA-1 algorithm. To compute the hash, you can use the following Python code:

```python
from hashlib import sha1
def compute_hash(email):
    return sha1(email.lower().encode('utf-8')).hexdigest()

# Example usage (replace 'YOUR_EMAIL_HERE' with your actual email)
email = ""YOUR_EMAIL_HERE""
hashed_email = compute_hash(email)
print(""Original Email:"", email)
print(""Hashed Email (SHA-1):"", hashed_email)
```

You need to replace `YOUR_EMAIL_HERE` with your actual email address and run the code to obtain the hashed email value. After obtaining the hashed email, you can search for it in the provided spreadsheet to find the peer projects assigned to you for review.","Answer: Previous cohorts projects page has instructions (youtube).
https://github.com/DataTalksClub/machine-learning-zoomcamp/blob/master/cohorts/2022/projects.md#midterm-project
Alexey and his team will compile a g-sheet with links to submitted projects with our hashed emails (just like when we check leaderboard for homework) that are ours to review within the evaluation deadline.
~~~ Added by Nukta Bhatia ~~~",7a1fcfd9,How are the emails hashed in the peer review process for projects?,machine-learning-zoomcamp
"Yes, there is a deadline for completing the peer reviews for projects. You need to review 3 peers' projects by the deadline to receive a certificate.","Answer: Previous cohorts projects page has instructions (youtube).
https://github.com/DataTalksClub/machine-learning-zoomcamp/blob/master/cohorts/2022/projects.md#midterm-project
Alexey and his team will compile a g-sheet with links to submitted projects with our hashed emails (just like when we check leaderboard for homework) that are ours to review within the evaluation deadline.
~~~ Added by Nukta Bhatia ~~~",7a1fcfd9,Is there a deadline for completing the peer reviews for projects?,machine-learning-zoomcamp
"Yes, you can refer to previous cohorts' projects for guidance on peer reviews. The previous cohorts' projects page provides instructions and additional resources, including a link to a YouTube guide. You can find the page [here](https://github.com/DataTalksClub/machine-learning-zoomcamp/blob/master/cohorts/2022/projects.md#midterm-project).","Answer: Previous cohorts projects page has instructions (youtube).
https://github.com/DataTalksClub/machine-learning-zoomcamp/blob/master/cohorts/2022/projects.md#midterm-project
Alexey and his team will compile a g-sheet with links to submitted projects with our hashed emails (just like when we check leaderboard for homework) that are ours to review within the evaluation deadline.
~~~ Added by Nukta Bhatia ~~~",7a1fcfd9,Can I refer to previous cohorts' projects for guidance on peer reviews?,machine-learning-zoomcamp
"If you have questions, you can always ask them in Slack. Additionally, if you miss a session, everything is recorded, and you can submit your questions in advance for office hours, which will be addressed during the live stream.",See the answer here.,1cfa62c5,questions,machine-learning-zoomcamp
"Yes, you need to make 14 posts for the midterm project, with one post for each day.","For the learning in public for this midterm project it seems that has a total value of 14!, Does this mean that we need make 14 posts?, Or the regular seven posts for each module and each one with a value of 2?, Or just one with a total value of 14?
14 posts, one for each day",2a78f52e,Do we need to make 14 posts for the midterm project?,machine-learning-zoomcamp
